datetime,count
2012-01-25 15:00:00,292.1503267973856
2012-01-25 16:00:00,292.1503267973856
2012-01-25 17:00:00,292.42528735632186
2012-01-25 18:00:00,291.3618421052632
2012-01-25 19:00:00,176.98534798534797
2012-01-25 20:00:00,169.18378378378378
2012-01-25 21:00:00,169.1078431372549
2012-01-25 22:00:00,168.65753424657535
2012-01-25 23:00:00,168.65753424657535
2012-01-26 00:00:00,24.96048632218845
2012-01-26 01:00:00,31.783985102420857
2012-01-26 02:00:00,25.71808510638298
2012-01-26 03:00:00,31.783985102420857
2012-01-26 04:00:00,31.783985102420857
2012-01-26 05:00:00,32.14985590778098
2012-01-26 06:00:00,32.69304556354916
2012-01-26 07:00:00,275.20603015075375
2012-01-26 08:00:00,275.20603015075375
2012-01-26 09:00:00,280.0
2012-01-26 10:00:00,275.20603015075375
2012-01-26 11:00:00,275.20603015075375
2012-01-26 12:00:00,280.0
2012-01-26 13:00:00,290.5271739130435
2012-01-26 14:00:00,292.42528735632186
2012-01-26 15:00:00,292.42528735632186
2012-01-26 16:00:00,292.42528735632186
2012-01-26 17:00:00,292.42528735632186
2012-01-26 18:00:00,292.42528735632186
2012-01-26 19:00:00,164.12017167381975
2012-01-26 20:00:00,160.40689655172415
2012-01-26 21:00:00,164.12017167381975
2012-01-26 22:00:00,160.40689655172415
2012-01-26 23:00:00,160.40689655172415
2012-01-27 00:00:00,32.93409090909091
2012-01-27 01:00:00,32.92982456140351
2012-01-27 02:00:00,33.48867313915858
2012-01-27 03:00:00,32.92982456140351
2012-01-27 04:00:00,32.92982456140351
2012-01-27 05:00:00,32.8974358974359
2012-01-27 06:00:00,32.8974358974359
2012-01-27 07:00:00,334.92869565217393
2012-01-27 08:00:00,142.73170731707316
2012-01-27 09:00:00,142.73170731707316
2012-01-27 10:00:00,137.05128205128204
2012-01-27 11:00:00,353.13595706618963
2012-01-27 12:00:00,351.97014925373134
2012-01-27 13:00:00,296.3632075471698
2012-01-27 14:00:00,296.3632075471698
2012-01-27 15:00:00,293.2384105960265
2012-01-27 16:00:00,293.2384105960265
2012-01-27 17:00:00,293.2384105960265
2012-01-27 18:00:00,293.2384105960265
2012-01-27 19:00:00,172.61748633879782
2012-01-27 20:00:00,164.12017167381975
2012-01-27 21:00:00,106.4047619047619
2012-01-27 22:00:00,164.12017167381975
2012-01-27 23:00:00,111.56521739130434
2012-01-28 00:00:00,21.451127819548873
2012-01-28 01:00:00,33.733333333333334
2012-01-28 02:00:00,33.733333333333334
2012-01-28 03:00:00,20.88702928870293
2012-01-28 04:00:00,21.451127819548873
2012-01-28 05:00:00,22.750865051903116
2012-01-28 06:00:00,22.82587064676617
2012-01-28 07:00:00,187.4311111111111
2012-01-28 08:00:00,184.8550185873606
2012-01-28 09:00:00,184.8550185873606
2012-01-28 10:00:00,190.68085106382978
2012-01-28 11:00:00,199.8540772532189
2012-01-28 12:00:00,199.8540772532189
2012-01-28 13:00:00,290.5271739130435
2012-01-28 14:00:00,298.5052631578947
2012-01-28 15:00:00,302.45454545454544
2012-01-28 16:00:00,302.45454545454544
2012-01-28 17:00:00,302.45454545454544
2012-01-28 18:00:00,301.5025641025641
2012-01-28 19:00:00,217.52941176470588
2012-01-28 20:00:00,176.98534798534797
2012-01-28 21:00:00,172.61748633879782
2012-01-28 22:00:00,172.61748633879782
2012-01-28 23:00:00,171.25
2012-01-29 00:00:00,22.18857142857143
2012-01-29 01:00:00,21.263157894736842
2012-01-29 02:00:00,20.727272727272727
2012-01-29 03:00:00,22.18857142857143
2012-01-29 04:00:00,22.42105263157895
2012-01-29 05:00:00,20.339285714285715
2012-01-29 06:00:00,21.196969696969695
2012-01-29 07:00:00,144.16666666666666
2012-01-29 08:00:00,144.16666666666666
2012-01-29 09:00:00,144.16666666666666
2012-01-29 10:00:00,144.16666666666666
2012-01-29 11:00:00,173.5
2012-01-29 12:00:00,197.05263157894737
2012-01-29 13:00:00,224.08955223880596
2012-01-29 14:00:00,224.08955223880596
2012-01-29 15:00:00,292.1503267973856
2012-01-29 16:00:00,292.42528735632186
2012-01-29 17:00:00,292.42528735632186
2012-01-29 18:00:00,224.08955223880596
2012-01-29 19:00:00,111.56521739130434
2012-01-29 20:00:00,96.0241935483871
2012-01-29 21:00:00,96.0241935483871
2012-01-29 22:00:00,96.0241935483871
2012-01-29 23:00:00,95.912
2012-01-30 00:00:00,24.625272331154683
2012-01-30 01:00:00,20.11111111111111
2012-01-30 02:00:00,19.405128205128204
2012-01-30 03:00:00,20.198347107438018
2012-01-30 04:00:00,20.253333333333334
2012-01-30 05:00:00,20.253333333333334
2012-01-30 06:00:00,20.00537634408602
2012-01-30 07:00:00,205.20408163265307
2012-01-30 08:00:00,204.60655737704917
2012-01-30 09:00:00,204.60655737704917
2012-01-30 10:00:00,205.20408163265307
2012-01-30 11:00:00,210.95081967213116
2012-01-30 12:00:00,205.20408163265307
2012-01-30 13:00:00,202.11904761904762
2012-01-30 14:00:00,292.1503267973856
2012-01-30 15:00:00,290.5271739130435
2012-01-30 16:00:00,292.1503267973856
2012-01-30 17:00:00,292.42528735632186
2012-01-30 18:00:00,292.1503267973856
2012-01-30 19:00:00,171.25
2012-01-30 20:00:00,164.12017167381975
2012-01-30 21:00:00,164.12017167381975
2012-01-30 22:00:00,111.56521739130434
2012-01-30 23:00:00,106.4047619047619
2012-01-31 00:00:00,20.88702928870293
2012-01-31 01:00:00,21.451127819548873
2012-01-31 02:00:00,22.18857142857143
2012-01-31 03:00:00,22.18857142857143
2012-01-31 04:00:00,21.864864864864863
2012-01-31 05:00:00,21.864864864864863
2012-01-31 06:00:00,21.451127819548873
2012-01-31 07:00:00,227.17241379310346
2012-01-31 08:00:00,227.17241379310346
2012-01-31 09:00:00,211.61818181818182
2012-01-31 10:00:00,244.91489361702128
2012-01-31 11:00:00,300.9418282548476
2012-01-31 12:00:00,300.9418282548476
2012-01-31 13:00:00,293.92783505154637
2012-01-31 14:00:00,296.3632075471698
2012-01-31 15:00:00,300.2959183673469
2012-01-31 16:00:00,300.2959183673469
2012-01-31 17:00:00,300.2959183673469
2012-01-31 18:00:00,300.2959183673469
2012-01-31 19:00:00,229.47027027027028
2012-01-31 20:00:00,174.74496644295303
2012-01-31 21:00:00,225.24418604651163
2012-01-31 22:00:00,225.24418604651163
2012-01-31 23:00:00,225.24418604651163
2012-02-20 00:00:00,24.181318681318682
2012-02-20 01:00:00,24.181318681318682
2012-02-20 02:00:00,24.181318681318682
2012-02-20 03:00:00,26.364640883977902
2012-02-20 05:00:00,20.253333333333334
2012-02-20 06:00:00,19.125
2012-02-20 07:00:00,211.56521739130434
2012-02-20 08:00:00,226.80851063829786
2012-02-20 09:00:00,226.80851063829786
2012-02-20 10:00:00,211.56521739130434
2012-02-20 11:00:00,205.20408163265307
2012-02-20 12:00:00,210.95081967213116
2012-02-20 13:00:00,202.11904761904762
2012-02-20 14:00:00,290.5271739130435
2012-02-20 15:00:00,290.5271739130435
2012-02-20 16:00:00,292.1503267973856
2012-02-20 17:00:00,292.42528735632186
2012-02-20 18:00:00,290.5271739130435
2012-02-20 19:00:00,171.25
2012-02-20 20:00:00,172.61748633879782
2012-02-20 21:00:00,164.12017167381975
2012-02-20 22:00:00,171.25
2012-02-20 23:00:00,172.61748633879782
2012-02-21 00:00:00,31.277504105090312
2012-02-21 01:00:00,30.798342541436465
2012-02-21 02:00:00,20.727272727272727
2012-02-21 04:00:00,22.491071428571427
2012-02-21 05:00:00,22.80851063829787
2012-02-21 06:00:00,22.750865051903116
2012-02-21 07:00:00,275.20603015075375
2012-02-21 08:00:00,280.38757396449705
2012-02-21 09:00:00,262.40343347639487
2012-02-21 10:00:00,280.38757396449705
2012-02-21 11:00:00,280.38757396449705
2012-02-21 12:00:00,223.81927710843374
2012-02-21 13:00:00,214.66666666666666
2012-02-21 14:00:00,201.8780487804878
2012-02-21 15:00:00,214.66666666666666
2012-02-21 16:00:00,292.42528735632186
2012-02-21 17:00:00,292.42528735632186
2012-02-21 18:00:00,292.42528735632186
2012-02-21 19:00:00,172.61748633879782
2012-02-21 20:00:00,171.25
2012-02-21 21:00:00,170.77245508982037
2012-02-21 22:00:00,155.53571428571428
2012-02-21 23:00:00,157.98522167487684
2012-02-22 00:00:00,31.347602739726028
2012-02-22 01:00:00,31.783985102420857
2012-02-22 02:00:00,31.347602739726028
2012-02-22 03:00:00,31.347602739726028
2012-02-22 04:00:00,31.783985102420857
2012-02-22 05:00:00,31.783985102420857
2012-02-22 06:00:00,32.70221327967807
2012-02-22 07:00:00,280.38757396449705
2012-02-22 08:00:00,275.20603015075375
2012-02-22 09:00:00,288.30534351145036
2012-02-22 10:00:00,288.30534351145036
2012-02-22 11:00:00,286.65811965811963
2012-02-22 12:00:00,316.92972972972973
2012-02-22 13:00:00,292.42528735632186
2012-02-22 14:00:00,292.42528735632186
2012-02-22 15:00:00,296.3632075471698
2012-02-22 16:00:00,300.2959183673469
2012-02-22 17:00:00,300.2959183673469
2012-02-22 18:00:00,295.77685950413223
2012-02-22 19:00:00,217.52941176470588
2012-02-22 20:00:00,217.52941176470588
2012-02-22 21:00:00,225.24418604651163
2012-02-22 22:00:00,217.52941176470588
2012-02-22 23:00:00,217.52941176470588
2012-02-23 00:00:00,32.69304556354916
2012-02-23 01:00:00,32.14985590778098
2012-02-23 02:00:00,31.783985102420857
2012-02-23 03:00:00,31.783985102420857
2012-02-23 04:00:00,32.69304556354916
2012-02-23 05:00:00,32.69304556354916
2012-02-23 06:00:00,32.70221327967807
2012-02-23 07:00:00,280.0
2012-02-23 08:00:00,280.0
2012-02-23 09:00:00,280.0
2012-02-23 10:00:00,331.8241965973535
2012-02-23 11:00:00,328.0048192771084
2012-02-23 12:00:00,328.0742574257426
2012-02-23 13:00:00,300.2959183673469
2012-02-23 14:00:00,300.2959183673469
2012-02-23 15:00:00,300.2959183673469
2012-02-23 16:00:00,494.12631578947367
2012-02-23 17:00:00,300.2959183673469
2012-02-23 18:00:00,300.2959183673469
2012-02-23 19:00:00,235.56279069767442
2012-02-23 20:00:00,228.09593023255815
2012-02-23 21:00:00,228.09593023255815
2012-02-23 22:00:00,228.09593023255815
2012-02-23 23:00:00,228.09593023255815
2012-02-24 00:00:00,32.69304556354916
2012-02-24 01:00:00,31.783985102420857
2012-02-24 02:00:00,32.69304556354916
2012-02-24 03:00:00,33.48867313915858
2012-02-24 04:00:00,33.48867313915858
2012-02-24 05:00:00,32.92982456140351
2012-02-24 06:00:00,33.48867313915858
2012-02-24 07:00:00,343.74805194805197
2012-02-24 08:00:00,320.0740740740741
2012-02-24 09:00:00,187.4311111111111
2012-02-24 10:00:00,187.4311111111111
2012-02-24 11:00:00,275.1
2012-02-24 12:00:00,351.97014925373134
2012-02-24 13:00:00,292.42528735632186
2012-02-24 14:00:00,292.42528735632186
2012-02-24 15:00:00,198.08333333333334
2012-02-24 16:00:00,198.08333333333334
2012-02-24 17:00:00,207.9
2012-02-24 18:00:00,291.3618421052632
2012-02-24 19:00:00,179.11627906976744
2012-02-24 20:00:00,217.52941176470588
2012-02-24 21:00:00,217.52941176470588
2012-02-24 22:00:00,176.98534798534797
2012-02-24 23:00:00,176.98534798534797
2012-02-25 00:00:00,36.62162162162162
2012-02-25 01:00:00,36.625
2012-02-25 02:00:00,34.61282051282051
2012-02-25 03:00:00,21.451127819548873
2012-02-25 04:00:00,21.451127819548873
2012-02-25 05:00:00,22.42105263157895
2012-02-25 06:00:00,22.42105263157895
2012-02-25 07:00:00,196.83333333333334
2012-02-25 08:00:00,174.86274509803923
2012-02-25 09:00:00,157.83333333333334
2012-02-25 10:00:00,208.33333333333334
2012-02-25 11:00:00,196.83333333333334
2012-02-25 12:00:00,196.83333333333334
2012-02-25 13:00:00,202.11904761904762
2012-02-25 14:00:00,202.11904761904762
2012-02-25 15:00:00,204.71666666666667
2012-02-25 16:00:00,202.11904761904762
2012-02-25 17:00:00,202.11904761904762
2012-02-25 18:00:00,202.11904761904762
2012-02-25 19:00:00,100.44171779141104
2012-02-25 20:00:00,100.44171779141104
2012-02-25 21:00:00,100.44171779141104
2012-02-25 22:00:00,100.44171779141104
2012-02-25 23:00:00,100.44171779141104
2012-02-26 00:00:00,19.2
2012-02-26 01:00:00,19.125
2012-02-26 02:00:00,19.125
2012-02-26 03:00:00,20.198347107438018
2012-02-26 04:00:00,20.198347107438018
2012-02-26 05:00:00,20.11111111111111
2012-02-26 06:00:00,19.125
2012-02-26 07:00:00,144.16666666666666
2012-02-26 08:00:00,165.0
2012-02-26 09:00:00,164.83636363636364
2012-02-26 10:00:00,164.83636363636364
2012-02-26 11:00:00,164.83636363636364
2012-02-26 12:00:00,134.3846153846154
2012-02-26 13:00:00,291.77914110429447
2012-02-26 14:00:00,292.1503267973856
2012-02-26 15:00:00,292.1503267973856
2012-02-26 16:00:00,292.1503267973856
2012-02-26 17:00:00,292.42528735632186
2012-02-26 18:00:00,290.5271739130435
2012-02-26 19:00:00,151.0
2012-02-26 20:00:00,151.0
2012-02-26 21:00:00,106.8
2012-02-26 22:00:00,96.0241935483871
2012-02-26 23:00:00,94.56896551724138
2012-02-27 00:00:00,20.11111111111111
2012-02-27 01:00:00,24.181318681318682
2012-02-27 02:00:00,23.63658536585366
2012-02-27 03:00:00,24.181318681318682
2012-02-27 04:00:00,24.625272331154683
2012-02-27 05:00:00,24.625272331154683
2012-02-27 06:00:00,24.344370860927153
2012-02-27 07:00:00,227.17241379310346
2012-02-27 08:00:00,227.17241379310346
2012-02-27 09:00:00,227.17241379310346
2012-02-27 10:00:00,221.7123287671233
2012-02-27 11:00:00,226.80851063829786
2012-02-27 12:00:00,300.9418282548476
2012-02-27 13:00:00,293.92783505154637
2012-02-27 14:00:00,293.92783505154637
2012-02-27 15:00:00,300.2959183673469
2012-02-27 16:00:00,300.2959183673469
2012-02-27 17:00:00,300.2959183673469
2012-02-27 18:00:00,300.2959183673469
2012-02-27 19:00:00,228.09593023255815
2012-02-27 20:00:00,225.24418604651163
2012-02-27 21:00:00,217.52941176470588
2012-02-27 22:00:00,217.52941176470588
2012-02-27 23:00:00,217.52941176470588
2012-02-28 00:00:00,32.69304556354916
2012-02-28 01:00:00,32.69304556354916
2012-02-28 02:00:00,32.69304556354916
2012-02-28 03:00:00,32.69304556354916
2012-02-28 04:00:00,22.18857142857143
2012-02-28 05:00:00,22.18857142857143
2012-02-28 06:00:00,21.451127819548873
2012-02-28 07:00:00,210.95081967213116
2012-02-28 08:00:00,205.20408163265307
2012-02-28 09:00:00,210.95081967213116
2012-02-28 10:00:00,210.95081967213116
2012-02-28 11:00:00,221.7123287671233
2012-02-28 12:00:00,226.80851063829786
2012-02-28 13:00:00,292.1503267973856
2012-02-28 14:00:00,293.92783505154637
2012-02-28 15:00:00,293.92783505154637
2012-02-28 16:00:00,293.92783505154637
2012-02-28 17:00:00,293.92783505154637
2012-02-28 18:00:00,293.92783505154637
2012-02-28 19:00:00,225.24418604651163
2012-02-28 20:00:00,176.98534798534797
2012-02-28 21:00:00,176.98534798534797
2012-02-28 22:00:00,176.98534798534797
2012-02-28 23:00:00,164.12017167381975
2012-02-29 00:00:00,31.783985102420857
2012-02-29 01:00:00,32.69304556354916
2012-02-29 02:00:00,21.864864864864863
2012-02-29 03:00:00,31.783985102420857
2012-02-29 05:00:00,23.63658536585366
2012-02-29 06:00:00,31.783985102420857
2012-02-29 07:00:00,274.71836734693875
2012-02-29 08:00:00,280.38757396449705
2012-02-29 09:00:00,184.8550185873606
2012-02-29 10:00:00,184.8550185873606
2012-02-29 11:00:00,184.8550185873606
2012-02-29 12:00:00,169.4375
2012-02-29 13:00:00,290.4605263157895
2012-02-29 14:00:00,290.4605263157895
2012-02-29 15:00:00,291.3618421052632
2012-02-29 16:00:00,120.05882352941177
2012-02-29 17:00:00,291.3618421052632
2012-02-29 18:00:00,142.5
2012-02-29 19:00:00,155.53571428571428
2012-02-29 20:00:00,172.26724137931035
2012-02-29 21:00:00,172.26724137931035
2012-02-29 22:00:00,172.26724137931035
2012-02-29 23:00:00,172.26724137931035
2012-03-20 00:00:00,34.94660894660895
2012-03-20 01:00:00,36.13831089351285
2012-03-20 02:00:00,36.13831089351285
2012-03-20 03:00:00,35.85564853556485
2012-03-20 04:00:00,36.13831089351285
2012-03-20 05:00:00,36.13831089351285
2012-03-20 06:00:00,36.15960099750623
2012-03-20 07:00:00,142.73170731707316
2012-03-20 08:00:00,356.3524096385542
2012-03-20 09:00:00,351.16541353383457
2012-03-20 10:00:00,347.0842857142857
2012-03-20 11:00:00,351.97014925373134
2012-03-20 12:00:00,347.82971014492756
2012-03-20 13:00:00,484.7412587412587
2012-03-20 14:00:00,422.4761904761905
2012-03-20 15:00:00,439.5064935064935
2012-03-20 16:00:00,496.0571428571429
2012-03-20 17:00:00,494.12631578947367
2012-03-20 18:00:00,494.95072463768116
2012-03-20 19:00:00,254.62666666666667
2012-03-20 20:00:00,254.12292358803987
2012-03-20 21:00:00,254.12292358803987
2012-03-20 22:00:00,237.23076923076923
2012-03-20 23:00:00,179.43333333333334
2012-03-21 00:00:00,36.83723404255319
2012-03-21 01:00:00,37.66590909090909
2012-03-21 02:00:00,36.44496124031008
2012-03-21 03:00:00,33.94032258064516
2012-03-21 04:00:00,36.23996350364963
2012-03-21 05:00:00,36.23996350364963
2012-03-21 06:00:00,33.48867313915858
2012-03-21 07:00:00,140.44897959183675
2012-03-21 08:00:00,140.56603773584905
2012-03-21 09:00:00,363.72564102564104
2012-03-21 10:00:00,363.72564102564104
2012-03-21 11:00:00,363.72564102564104
2012-03-21 12:00:00,384.455525606469
2012-03-21 13:00:00,292.7083333333333
2012-03-21 14:00:00,416.77777777777777
2012-03-21 15:00:00,416.77777777777777
2012-03-21 16:00:00,502.2377495462795
2012-03-21 17:00:00,501.4331210191083
2012-03-21 18:00:00,501.4331210191083
2012-03-21 19:00:00,258.7292817679558
2012-03-21 20:00:00,239.08474576271186
2012-03-21 21:00:00,179.11627906976744
2012-03-21 22:00:00,179.11627906976744
2012-03-21 23:00:00,235.56279069767442
2012-03-22 00:00:00,36.44496124031008
2012-03-22 01:00:00,36.44496124031008
2012-03-22 02:00:00,36.44496124031008
2012-03-22 03:00:00,36.44496124031008
2012-03-22 04:00:00,34.94660894660895
2012-03-22 05:00:00,34.94660894660895
2012-03-22 06:00:00,34.94660894660895
2012-03-22 07:00:00,357.41269841269843
2012-03-22 08:00:00,363.72564102564104
2012-03-22 09:00:00,363.72564102564104
2012-03-22 10:00:00,363.72564102564104
2012-03-22 11:00:00,369.9765625
2012-03-22 12:00:00,351.16541353383457
2012-03-22 13:00:00,486.625
2012-03-22 14:00:00,492.0458515283843
2012-03-22 15:00:00,494.95072463768116
2012-03-22 16:00:00,494.95072463768116
2012-03-22 17:00:00,494.95072463768116
2012-03-22 18:00:00,494.95072463768116
2012-03-22 19:00:00,261.007722007722
2012-03-22 20:00:00,256.9574468085106
2012-03-22 21:00:00,247.42894736842106
2012-03-22 22:00:00,179.43333333333334
2012-03-22 23:00:00,179.43333333333334
2012-03-23 00:00:00,36.44496124031008
2012-03-23 01:00:00,36.23996350364963
2012-03-23 02:00:00,36.44496124031008
2012-03-23 03:00:00,36.83723404255319
2012-03-23 04:00:00,36.15960099750623
2012-03-23 05:00:00,35.725462304409675
2012-03-23 06:00:00,35.29032258064516
2012-03-23 07:00:00,353.13595706618963
2012-03-23 08:00:00,353.13595706618963
2012-03-23 09:00:00,355.62996941896023
2012-03-23 10:00:00,356.3524096385542
2012-03-23 11:00:00,346.54220314735335
2012-03-23 12:00:00,333.9331619537275
2012-03-23 13:00:00,421.98214285714283
2012-03-23 14:00:00,421.98214285714283
2012-03-23 15:00:00,421.98214285714283
2012-03-23 16:00:00,421.98214285714283
2012-03-23 17:00:00,421.98214285714283
2012-03-23 18:00:00,495.4907975460123
2012-03-23 19:00:00,264.4183266932271
2012-03-23 20:00:00,264.4183266932271
2012-03-23 21:00:00,264.4183266932271
2012-03-23 22:00:00,256.9574468085106
2012-03-23 23:00:00,256.9574468085106
2012-03-24 00:00:00,45.608695652173914
2012-03-24 01:00:00,45.140845070422536
2012-03-24 02:00:00,45.03767123287671
2012-03-24 03:00:00,45.03767123287671
2012-03-24 04:00:00,45.608695652173914
2012-03-24 05:00:00,45.608695652173914
2012-03-24 06:00:00,45.608695652173914
2012-03-24 07:00:00,336.64307692307693
2012-03-24 08:00:00,334.92869565217393
2012-03-24 09:00:00,335.1610541727672
2012-03-24 10:00:00,330.63141993957703
2012-03-24 11:00:00,334.92869565217393
2012-03-24 12:00:00,142.73170731707316
2012-03-24 13:00:00,236.14285714285714
2012-03-24 14:00:00,250.08333333333334
2012-03-24 15:00:00,212.3975903614458
2012-03-24 16:00:00,207.9
2012-03-24 17:00:00,209.1304347826087
2012-03-24 18:00:00,207.9
2012-03-24 19:00:00,172.26724137931035
2012-03-24 20:00:00,172.26724137931035
2012-03-24 21:00:00,172.26724137931035
2012-03-24 22:00:00,172.26724137931035
2012-03-24 23:00:00,179.11627906976744
2012-03-25 00:00:00,33.49360613810742
2012-03-25 01:00:00,33.41313559322034
2012-03-25 02:00:00,33.94032258064516
2012-03-25 03:00:00,33.94032258064516
2012-03-25 04:00:00,33.94032258064516
2012-03-25 05:00:00,33.41313559322034
2012-03-25 06:00:00,33.41313559322034
2012-03-25 07:00:00,288.1842105263158
2012-03-25 08:00:00,288.1842105263158
2012-03-25 09:00:00,286.65811965811963
2012-03-25 10:00:00,296.0
2012-03-25 11:00:00,286.65811965811963
2012-03-25 12:00:00,296.0
2012-03-25 13:00:00,292.42528735632186
2012-03-25 14:00:00,292.42528735632186
2012-03-25 15:00:00,292.42528735632186
2012-03-25 16:00:00,291.3618421052632
2012-03-25 17:00:00,292.7083333333333
2012-03-25 18:00:00,292.7083333333333
2012-03-25 19:00:00,143.45714285714286
2012-03-25 20:00:00,143.45714285714286
2012-03-25 21:00:00,143.45714285714286
2012-03-25 22:00:00,114.72413793103448
2012-03-25 23:00:00,114.72413793103448
2012-03-26 00:00:00,35.29032258064516
2012-03-26 01:00:00,34.678660049627794
2012-03-26 02:00:00,32.92982456140351
2012-03-26 03:00:00,32.93409090909091
2012-03-26 04:00:00,33.48867313915858
2012-03-26 05:00:00,32.92982456140351
2012-03-26 06:00:00,32.92982456140351
2012-03-26 07:00:00,328.0742574257426
2012-03-26 08:00:00,316.92972972972973
2012-03-26 09:00:00,314.5788288288288
2012-03-26 10:00:00,328.0742574257426
2012-03-26 11:00:00,328.0742574257426
2012-03-26 12:00:00,328.0742574257426
2012-03-26 13:00:00,295.77685950413223
2012-03-26 14:00:00,295.77685950413223
2012-03-26 15:00:00,295.77685950413223
2012-03-26 16:00:00,295.77685950413223
2012-03-26 17:00:00,293.92783505154637
2012-03-26 18:00:00,293.92783505154637
2012-03-26 19:00:00,217.52941176470588
2012-03-26 20:00:00,176.98534798534797
2012-03-26 21:00:00,176.98534798534797
2012-03-26 22:00:00,172.61748633879782
2012-03-26 23:00:00,111.56521739130434
2012-03-27 00:00:00,22.750865051903116
2012-03-27 01:00:00,22.42105263157895
2012-03-27 02:00:00,19.125
2012-03-27 03:00:00,19.125
2012-03-27 04:00:00,19.405128205128204
2012-03-27 05:00:00,19.405128205128204
2012-03-27 06:00:00,20.198347107438018
2012-03-27 07:00:00,205.20408163265307
2012-03-27 08:00:00,205.20408163265307
2012-03-27 09:00:00,205.20408163265307
2012-03-27 10:00:00,210.95081967213116
2012-03-27 11:00:00,221.7123287671233
2012-03-27 12:00:00,221.7123287671233
2012-03-27 13:00:00,292.1503267973856
2012-03-27 14:00:00,293.92783505154637
2012-03-27 15:00:00,293.92783505154637
2012-03-27 16:00:00,293.92783505154637
2012-03-27 17:00:00,293.92783505154637
2012-03-27 18:00:00,293.92783505154637
2012-03-27 19:00:00,225.24418604651163
2012-03-27 20:00:00,225.24418604651163
2012-03-27 21:00:00,176.98534798534797
2012-03-27 22:00:00,176.98534798534797
2012-03-27 23:00:00,176.98534798534797
2012-03-28 00:00:00,32.14985590778098
2012-03-28 01:00:00,32.69304556354916
2012-03-28 02:00:00,32.69304556354916
2012-03-28 03:00:00,32.70221327967807
2012-03-28 04:00:00,32.69304556354916
2012-03-28 05:00:00,32.69304556354916
2012-03-28 06:00:00,32.70221327967807
2012-03-28 07:00:00,226.5
2012-03-28 08:00:00,282.73979591836735
2012-03-28 09:00:00,300.9418282548476
2012-03-28 10:00:00,314.5788288288288
2012-03-28 11:00:00,328.0742574257426
2012-03-28 12:00:00,328.0048192771084
2012-03-28 13:00:00,481.7590909090909
2012-03-28 14:00:00,481.7590909090909
2012-03-28 15:00:00,410.2708333333333
2012-03-28 16:00:00,489.6185185185185
2012-03-28 17:00:00,500.14713896457766
2012-03-28 18:00:00,500.14713896457766
2012-03-28 19:00:00,266.5812274368231
2012-03-28 20:00:00,267.52450980392155
2012-03-28 21:00:00,256.02846975088966
2012-03-28 22:00:00,254.62666666666667
2012-03-28 23:00:00,239.08474576271186
2012-03-29 00:00:00,33.94032258064516
2012-03-29 01:00:00,35.85564853556485
2012-03-29 02:00:00,37.693820224719104
2012-03-29 03:00:00,34.94660894660895
2012-03-29 04:00:00,34.678660049627794
2012-03-29 05:00:00,32.92982456140351
2012-03-29 06:00:00,32.69304556354916
2012-03-29 07:00:00,316.92972972972973
2012-03-29 08:00:00,316.92972972972973
2012-03-29 09:00:00,328.0048192771084
2012-03-29 10:00:00,316.92972972972973
2012-03-29 11:00:00,328.0742574257426
2012-03-29 12:00:00,328.0742574257426
2012-03-29 13:00:00,293.92783505154637
2012-03-29 14:00:00,296.3632075471698
2012-03-29 15:00:00,300.2959183673469
2012-03-29 16:00:00,300.2959183673469
2012-03-29 17:00:00,300.2959183673469
2012-03-29 18:00:00,296.3632075471698
2012-03-29 19:00:00,229.47027027027028
2012-03-29 20:00:00,228.09593023255815
2012-03-29 21:00:00,228.09593023255815
2012-03-29 22:00:00,228.09593023255815
2012-03-29 23:00:00,228.09593023255815
2012-03-30 00:00:00,32.69304556354916
2012-03-30 01:00:00,32.14985590778098
2012-03-30 02:00:00,31.783985102420857
2012-03-30 03:00:00,31.783985102420857
2012-03-30 04:00:00,31.277504105090312
2012-03-30 05:00:00,31.277504105090312
2012-03-30 06:00:00,31.783985102420857
2012-03-30 07:00:00,246.105
2012-03-30 08:00:00,275.20603015075375
2012-03-30 09:00:00,246.53299492385787
2012-03-30 10:00:00,246.105
2012-03-30 11:00:00,226.80851063829786
2012-03-30 12:00:00,285.8540925266904
2012-03-30 13:00:00,236.14285714285714
2012-03-30 14:00:00,204.54166666666666
2012-03-30 15:00:00,204.54166666666666
2012-03-30 16:00:00,179.8
2012-03-30 17:00:00,292.7083333333333
2012-03-30 18:00:00,292.42528735632186
2012-03-30 19:00:00,174.74496644295303
2012-03-30 20:00:00,174.74496644295303
2012-03-30 21:00:00,172.66666666666666
2012-03-30 22:00:00,163.32
2012-03-30 23:00:00,166.79651162790697
2012-03-31 00:00:00,37.31609195402299
2012-03-31 01:00:00,37.31609195402299
2012-03-31 02:00:00,37.31609195402299
2012-03-31 03:00:00,37.35897435897436
2012-03-31 04:00:00,36.73096446700507
2012-03-31 05:00:00,37.31609195402299
2012-03-31 06:00:00,35.93589743589744
2012-03-31 07:00:00,236.6851851851852
2012-03-31 08:00:00,236.6851851851852
2012-03-31 09:00:00,320.0879310344828
2012-03-31 10:00:00,324.6164383561644
2012-03-31 11:00:00,330.63141993957703
2012-03-31 12:00:00,347.0842857142857
2012-03-31 13:00:00,310.58156028368796
2012-03-31 14:00:00,302.45454545454544
2012-03-31 15:00:00,310.58156028368796
2012-03-31 16:00:00,302.45454545454544
2012-03-31 17:00:00,300.58988764044943
2012-03-31 18:00:00,298.5052631578947
